,index,Name,PID,Smiles,Sample ID,Unit,Method,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4
461,474,poly(trimethylvinylsilane),P330016,*C(C*)[Si](C)(C)C,12672-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Gas-chromatographic method,,"Ievlev, A. L.; Teplyakov, V. V. , Revue Roumaine de Chimie , 35 , 7/9 , 831-842 (1990)",1990,137.0,,,,,,2.1367205671564067,,,,,
462,475,poly(trimethylvinylsilane),P330016,*C(C*)[Si](C)(C)C,13394-1-1-2,[cm3(STP)cm/(cm2*s*Pa)],,"25 [C] , ","Vasak, Frantisek; Broz, Zdenek , Journal of Membrane Science , 82 , 3 , 265-276 (1993)",1993,,,,,164.92000000000002,,,,,,2.217273326129321,
463,476,poly(trimethylvinylsilane),P330016,*C(C*)[Si](C)(C)C,15010-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Plate, N. A.; Durgarjan, S. G.; Khotimskii, V. S.; Teplyakov, V. V.; Yampol'skii, Yu. P. , Journal of Membrane Science , 52 , 3 , 289-304 (1990)",1990,180.0,200.0,44.0,11.0,190.0,18.0,2.255272505103306,2.3010299956639813,1.6434526764861874,1.0413926851582251,2.278753600952829,1.255272505103306
464,477,poly(trimethylvinylsilane),P330016,*C(C*)[Si](C)(C)C,75078-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Mass-spectrometric method,"21 ... 23 [C] , ","Bonder, V. I.; Kukharskii, Yu. M.; Yampol'skii, Yu. P.; Finkelshtein, E. Sh.; Makovetskii, K. L. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 10 , 1273-1283 (1993)",1993,,200.0,33.0,8.0,190.0,13.0,,2.3010299956639813,1.5185139398778875,0.9030899869919435,2.278753600952829,1.1139433523068367
465,478,poly(1-chloro-2-phenylvinylene),P330046,*C(=C(*)Cl)c1ccccc1,75431-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,34.8,44.800000000000004,8.0,1.7000000000000002,61.0,2.5999999999999996,1.541579243946581,1.651278013998144,0.9030899869919435,0.23044892137827397,1.7853298350107671,0.4149733479708179
466,479,poly[1-(hexyldimethylsilyl)-2-methylvinylene],P330050,*C(=C(*)C)[Si](CCCCCC)(C)C,75431-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,,,15.0,4.7,,,,,1.1760912590556813,0.6720978579357175,,
467,480,poly(5-trimethylsilyl-2-norbornene),P330104,*C1C(CC(C1)C=C*)[Si](C)(C)C,75078-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Mass-spectrometric method,"21 ... 23 [C] , ","Bonder, V. I.; Kukharskii, Yu. M.; Yampol'skii, Yu. P.; Finkelshtein, E. Sh.; Makovetskii, K. L. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 10 , 1273-1283 (1993)",1993,,140.0,30.0,7.2,890.0,17.0,,2.146128035678238,1.4771212547196624,0.8573324964312685,2.949390006644913,1.2304489213782739
468,481,"poly<5-(1,1,3,3-tetramethyl-1,3-disilabutylnorbornene)",P330105,*C1C(CC(C1)C=C*)[Si](C[Si](C)(C)C)(C)C,75078-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Mass-spectrometric method,"21 ... 23 [C] , ","Bonder, V. I.; Kukharskii, Yu. M.; Yampol'skii, Yu. P.; Finkelshtein, E. Sh.; Makovetskii, K. L. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 10 , 1273-1283 (1993)",1993,,73.0,16.0,3.7,670.0,8.5,,1.863322860120456,1.2041199826559248,0.568201724066995,2.8260748027008264,0.9294189257142927
469,482,"poly[3-ethynyl-2,5-bis(trifluoromethyl)furane]",P332028,*C(=C*)c1c(oc(c1)C(F)(F)F)C(F)(F)F,13414-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Muramatsu, Hiroshige; Shibata, Katsuyoshi; Matsui, Masaki , Kenkyu Hokoku - Asahi Garasu Zaidan , 60 , 167-174 (1992)",1992,,,120.0,39.0,219.99999999999997,22.0,,,2.0791812460476247,1.591064607026499,2.342422680822206,1.3424226808222062
470,483,"poly[3-ethynyl-2,5-bis(trifluoromethyl)thiophene]",P332032,*C(=C*)c1c(sc(c1)C(F)(F)F)C(F)(F)F,13414-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Muramatsu, Hiroshige; Shibata, Katsuyoshi; Matsui, Masaki , Kenkyu Hokoku - Asahi Garasu Zaidan , 60 , 167-174 (1992)",1992,,,72.0,22.0,180.0,12.0,,,1.8573324964312685,1.3424226808222062,2.255272505103306,1.0791812460476249
471,484,poly[6-(4-{[4-(hexyloxy)phenoxy]carbonyl}phenoxy)hexyl methacrylate],P342020,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCCCC)C,12982-8-1-1,[(m*mol)/(m2*sPa)],"An aparatus developed by Modler; H. Modler, H. Finkelmann, Ber. Bunsen-Ges. Phys. Chem., 94, 836 (1990)","ca 60.3 [C] , ","Reinecke, Helmut; Finkelmann, Heino , Makromolekulare Chemie , 193 , 12 , 2945-2960 (1992)",1992,,,,,,121.49253731343283,,,,,,2.0845496021883747
472,485,poly(tert-butylvinylene),P360014,*C(=C*)C(C)(C)C,75431-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,,,430.0,190.0,,,,,2.6334684555795866,2.278753600952829,,
473,486,poly(tert-butylvinylene),P360014,*C(=C*)C(C)(C)C,75431-5-2-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,810.0,1150.0,300.0,100.0,1360.0,160.0,2.90848501887865,3.060697840353612,2.4771212547196626,2.0,3.1335389083702174,2.2041199826559246
474,487,poly(tert-butylvinylene),P360014,*C(=C*)C(C)(C)C,75431-5-3-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,,,100.0,29.0,,,,,2.0,1.462397997898956,,
475,488,poly(tert-butylvinylene),P360014,*C(=C*)C(C)(C)C,75431-5-4-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Takada, Koichi; Matsuya, Hidehiko; Masuda, Toshio; Higashimura, Toshinobu , Journal of Applied Polymer Science , 30 , 4 , 1605-1616 (1985)",1985,,,40.0,10.0,,,,,1.6020599913279623,1.0,,
476,489,triethylcellulose,P370119,*C1OC(C(C(C1OCC)OCC)O*)COCC,73156-26-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,41.0,87.0,,4.5,69.0,,1.6127838567197355,1.9395192526186185,,0.6532125137753437,1.8388490907372552,
477,490,cellulose,P370120,*C1OC(C(C(C1O)O)O*)CO,73156-32-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,0.0007,,,,0.0005,,-3.154901959985743,,,,-3.3010299956639813,
478,491,cellulose,P370120,*C1OC(C(C(C1O)O)O*)CO,74298-3-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.001,,,,,,-3.0,,,
479,492,"poly[phenolphthalein-alt-(4,4'-dichlorobenzophenone)]",P370372,*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,78035-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Golemme, G.; Drioli, E.; Lufrano, F. , Polymer Science USSR , 36 , 11 , 1647-1652 (1994)",1994,6.989999999999999,,0.5499999999999999,,2.71,,0.8444771757456814,,-0.2596373105057562,,0.4329692908744057,
480,493,"poly[phenolphthalein-alt-(4,4'-dichlorobenzophenone)]",P370372,*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,78516-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)],Lab.-made low vacuum manometric method,"160 [C] , ","Liu, Wuyi; Chen, Tianlu; Xu, Jiping , Journal of Membrane Science , 53 , 3 , 203-213 (1990)",1990,3.0,28.0,0.9,0.15,2.4,0.072,0.47712125471966244,1.4471580313422192,-0.045757490560675115,-0.8239087409443188,0.38021124171160603,-1.1426675035687315
481,494,poly{phenolphthalein-alt-[bis(4-chlorophenyl) sulfone]},P370404,*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,78516-2-1-2,[cm3(STP)cm/(cm2*s*cmHg)],Lab.-made low vacuum manometric method,"100 [C] , ","Liu, Wuyi; Chen, Tianlu; Xu, Jiping , Journal of Membrane Science , 53 , 3 , 203-213 (1990)",1990,6.0,18.0,1.0,0.16999999999999998,5.0,0.14,0.7781512503836436,1.255272505103306,0.0,-0.7695510786217261,0.6989700043360189,-0.8538719643217619
482,495,"poly{[bis(4-chlorophenyl)sulfone]-alt-[disodium 2,2',6,6'-tetraisopropyl-4,4'-(1-methylethane-1,1-diyl)diphenolate]}",P370443,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C(C)C)C(c1cc(c(c(c1)C(C)C)*)C(C)C)(C)C)C(C)C,15009-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,109.99999999999999,,,,98.0,,2.041392685158225,,,,1.9912260756924949,
483,496,poly{oxy-1-[(methylsulfonyl)methyl]ethylene},P370613,*OC(C*)CS(=O)(=O)C,20848-15-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.0018620000000000002,,,,,,-2.730020323354676,,,
484,497,poly{oxy-1-[(methylsulfonyl)methyl]ethylene},P370613,*OC(C*)CS(=O)(=O)C,20848-6-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.0018620000000000002,,,,,,-2.730020323354676,,,
485,498,poly{oxy-1-[(ethylsulfonyl)methyl]ethylene},P370614,*OC(C*)CS(=O)(=O)CC,20848-1-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.011704,,,,,,-1.9316656868827455,,,
486,499,poly{oxy-1-[(propylsulfonyl)methyl]ethylene},P370615,*OC(C*)CS(=O)(=O)CCC,20848-2-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.2926,,,,,,-0.5337256782107079,,,
487,500,poly{oxy-1-[(isopropylsulfonyl)methyl]ethylene},P370616,*OC(C*)CS(=O)(=O)C(C)C,20848-3-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.1596,,,,,,-0.7969671129852894,,,
488,501,poly{oxy-1-[(butylsulfonyl)methyl]ethylene},P370617,*OC(C*)CS(=O)(=O)CCCC,20848-4-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.532,,,,,,-0.2740883677049518,,,
489,502,poly{oxy-1-[(pentylsulfonyl)methyl]ethylene},P370618,*OC(C*)CS(=O)(=O)CCCCC,20848-5-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.5586,,,,,,-0.25289906863501377,,,
490,503,"poly{oxy-2,2-bis[(methylsulfonyl)methyl]propane-1,3-diyl}",P370646,*OCC(C*)(CS(=O)(=O)C)CS(=O)(=O)C,20848-10-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.01729,,,,,,-1.7622050067260775,,,
491,504,"poly{oxy-2,2-bis[(methylsulfonyl)methyl]propane-1,3-diyl}",P370646,*OCC(C*)(CS(=O)(=O)C)CS(=O)(=O)C,20848-7-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.01729,,,,,,-1.7622050067260775,,,
492,505,cellulose triacetate,P372013,*C1OC(C(C(C1OC(=O)C)OC(=O)C)O*)COC(=O)C,12448-10-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,3.6973999999999996,,,,,,0.567896436885162,,,
493,506,cellulose triacetate,P372013,*C1OC(C(C(C1OC(=O)C)OC(=O)C)O*)COC(=O)C,73156-28-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,,3.5,,0.09999999999999999,,,,0.5440680443502757,,-1.0,,
494,507,cellulose triacetate,P372013,*C1OC(C(C(C1OC(=O)C)OC(=O)C)O*)COC(=O)C,74227-11-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.7049,0.2793,6.783,,,,-0.15187248943212517,-0.5539290642989949,0.8314218170650222,
495,508,"poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy(2,6-dimethyl-1,4-phenylene)(2-methylcyclohexane-1,4-diyl)(dimethylmethylene)(3,5-dimethyl-1,4-phenylene)]",P372096,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C1C(CC(CC1)C(c1cc(c(c(c1)C)*)C)(C)C)C)C,15009-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,48.300000000000004,,,,65.0,,1.6839471307515121,,,,1.8129133566428555,
496,509,methylcellulose,P372566,*C1OC(C(C(C1OC)OC)O*)COC,12448-8-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,1.32734,,,,,,0.1229821822544569,,,
497,510,poly(3-hexylthiophene),P380066,*c1sc(cc1CCCCCC)*,29618-1-1-3,[cm3(STP)cm/(cm2*s*cmHg)],Gas permeability app.,,"Yu, Yuan-Hsiang; Jen, Chien-Chih; Huang, Hsiu-Ying; Wu, Pei-Chi; Huang, Chao-Cheng; Yeh, Jui-Ming , Journal of Applied Polymer Science , 91 , 6 , 3438-3446 (2004)",2004,,,23.1,,,,,,1.3636119798921444,,,
498,511,"poly{[3,3'-(butane-1,4-diyldisulfonyl)dipropanol]-alt-(diphenyl phthalate)}",P390332,*OC(=O)c1c(cccc1)C(=O)OCCCS(=O)(=O)CCCCS(=O)(=O)CCC*,78029-3-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,0.013300000000000001,,,,,,-1.8761483590329142,
499,512,"poly{[3,3'-(propane-1,3-diyldisulfonyl)dipropanol]-alt-(diphenyl phthalate)}",P390333,*OC(=O)c1c(cccc1)C(=O)OCCCS(=O)(=O)CCCS(=O)(=O)CCC*,78029-4-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,0.014629999999999999,,,,,,-1.8347556738746893,
500,513,"poly{[3,3'-(butane-1,4-diyldisulfonyl)dipropanol]-alt-(diphenyl isophthalate)}",P390334,*OC(=O)c1cc(ccc1)C(=O)OCCCS(=O)(=O)CCCCS(=O)(=O)CCC*,78029-5-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,0.01729,,,,,,-1.7622050067260775,
501,514,"poly{[3,3'-(propane-1,3-diyldisulfonyl)dipropanol]-alt-(diphenyl isophthalate)}",P390335,*OC(=O)c1cc(ccc1)C(=O)OCCCS(=O)(=O)CCCS(=O)(=O)CCC*,78029-6-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,0.01862,,,,,,-1.7300203233546763,
502,515,"poly{[1,1'-bis(3-methyl-4-hydroxyphenyl)cyclohexane]-alt-(terephthalic acid)}",P390357,*Oc1c(cc(cc1)C1(CCCCC1)c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C)C,13730-18-1-1,[cm3(STP)cm/(cm2*s*cmHg)],OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,0.6,,,,,,-0.2218487496163564,,,
503,516,"poly{[2,2',6,6'-tetramethyl-4,4'-(3,3,5-trimethylcyclohexane-1,1-diyl)diphenol]-alt-(5-tert-butylisophthaloyl dichloride)}",P392016,*Oc1c(cc(cc1C)C1(CC(CC(C1)C)(C)C)c1cc(c(c(c1)C)OC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)C)C,14653-11-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Analytical Gas Permeability tester (Lyssy Comp.),,"Jager, Jan; Hendriks, Anton J. J. , Journal of Applied Polymer Science , 58 , 9 , 1465-1472 (1995)",1995,,,34.699999999999996,,,,,,1.5403294747908736,,,
504,517,"poly{[2,2',6,6'-tetrabromo-4,4'-(3,3,5-trimethylcyclohexane-1,1-diyl)diphenol]-alt-(5-tert-butylisophthaloyl dichloride)}",P392017,*Oc1c(cc(cc1Br)C1(CC(CC(C1)C)(C)C)c1cc(c(c(c1)Br)OC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)Br)Br,14653-12-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Analytical Gas Permeability tester (Lyssy Comp.),,"Jager, Jan; Hendriks, Anton J. J. , Journal of Applied Polymer Science , 58 , 9 , 1465-1472 (1995)",1995,,,15.5,,,,,,1.1903316981702914,,,
505,518,"poly[oxyterephthaloyloxy(2,6-dimethyl-1,4-phenylene)(2-methylcyclohexane-1,4-diyl)(dimethylmethylene)(3,5-dimethyl-1,4-phenylene)]",P392018,*Oc1c(cc(cc1C)C1C(CC(CC1)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)C(=O)*)C)(C)C)C)C,15009-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,148.0,,,,83.0,,2.1702617153949575,,,,1.919078092376074,
506,519,"poly{L-4-[2-(methylsulfanyl)ethyl]-1,3-oxazolidine-2,5-dione}",P402015,*NC(C(=O)*)CCCCSC,14418-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer-Daynes time-lag technique,"20 [C] , ","Nakagawa, Tsutomu; Fujiwara, Y.; Minoura, N. , Journal of Membrane Science , 18 , 111-127 (1984)",1984,,3.04,0.41000000000000003,0.09,4.3100000000000005,,,0.48287358360875376,-0.3872161432802645,-1.0457574905606752,0.6344772701607316,
507,520,"poly({2-methyl-2-[(dimethylamino)methyl]propane-1,3-diol}-alt-(hexane-1,6-diyl diisocyanate))",P410024,*OC(=O)NCCCCCCNC(=O)OCC(C*)(CN(C)C)C,78025-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Time lag method,"25 [C] , ","Tsuchida, Toshio; Arimatsu, Yoshikazu; Yoda, Kentaro , Polymer Communications , 29 , 246-248 (1988)",1988,,,0.086,0.013,,,,,-1.0655015487564323,-1.8860566476931633,,
508,521,"poly[(pyridine-2,6-dimethanol)-alt-(hexane-1,6-diyl diisocyanate)]",P410025,*c1nc(ccc1)COC(=O)NCCCCCCNC(=O)OC*,78025-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Time lag method,"25 [C] , ","Tsuchida, Toshio; Arimatsu, Yoshikazu; Yoda, Kentaro , Polymer Communications , 29 , 246-248 (1988)",1988,,,0.0071,0.001,,,,,-2.1487416512809245,-3.0,,
509,522,"poly{[2-methyl-2-(dimethylaminomethyl)propane-1,3-diol]-alt-[4,4'-methylenebis(phenyl isocyanate)]}",P410027,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC(C*)(CN(C)C)C,78025-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Time lag method,"25 [C] , ","Tsuchida, Toshio; Arimatsu, Yoshikazu; Yoda, Kentaro , Polymer Communications , 29 , 246-248 (1988)",1988,,,0.09,0.014,,,,,-1.0457574905606752,-1.853871964321762,,
510,523,"poly{(pyridine-2,6-dimethanol)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",P410028,*c1nc(ccc1)COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OC*,78025-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Time lag method,"25 [C] , ","Tsuchida, Toshio; Arimatsu, Yoshikazu; Yoda, Kentaro , Polymer Communications , 29 , 246-248 (1988)",1988,,,0.038,0.0062,,,,,-1.4202164033831899,-2.207608310501746,,
511,524,"poly[oxy-1,4-phenylene(dimethylmethylene)-1,4-phenyleneoxycarbonyl(methylimino)-1,4-phenylenesulfonyl-1,4-phenylene(methylimino)carbonyl]",P412012,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)N(c1ccc(cc1)S(=O)(=O)c1ccc(cc1)N(C(=O)*)C)C)(C)C,15009-12-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,6.05,,,,,,0.7817553746524689,,,,,
512,525,"poly((3,3'-sulfonyldianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430044,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)S(=O)(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,80366-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Kawakami, H.; Anzai, J.; Nagaoka, S. , Journal of Applied Polymer Science , 57 , 7 , 789-795 (1995)",1995,,,0.7300000000000001,0.08,2.3000000000000003,0.031,,,-0.13667713987954405,-1.0969100130080565,0.36172783601759295,-1.5086383061657274
513,526,"poly{[1,3-bis(3-aminopropyl)-1,1,3,3-tetramethyldisiloxane]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",P430182,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCC[Si](O[Si](CCC*)(C)C)(C)C)cc1,76026-2-1-3,[cm3(STP)cm/(cm2*s*cmHg)],Pressure drop method,"50 [C] , ","Tsutsumi, Naoto; Tsuji, Akiyoshi; Horie, Chika; Kiyotsukuri, Tsuyoshi , European Polymer Journal , 24 , 9 , 837-841 (1988)",1988,,,1.0999999999999999,0.256,,,,,0.04139268515822499,-0.5917600346881504,,
514,527,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneimino(1-oxoethylene)]",P430245,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)NC(=O)C*,12037-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,1.2,,,,0.77,,0.07918124604762482,,,,-0.11350927482751812,
