,index,Name,PID,Smiles,Details,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4,log10_He_Bayesian,log10_H2_Bayesian,log10_O2_Bayesian,log10_N2_Bayesian,log10_CO2_Bayesian,log10_CH4_Bayesian,log10_He_Etree,log10_H2_Etree,log10_O2_Etree,log10_N2_Etree,log10_CO2_Etree,log10_CH4_Etree
633,118,Polymer with Intrinsic Microporosity (adamantyl-based cardo- TB polymer) at 1 bar,TB-Ad-Me as cast,*CN1CN(*)Cc2cc(C3(c4cc(*)c(*)c(C)c4)C4CC5CC(C4)CC3C5)cc(C)c21,Polymers with High Free Volume,,http://dx.doi.org/10.1039/c4py00607k,2014,,161.4,40.2,11.24,200.5,18.7,,2.20790353,1.604226053,1.050766311,2.302114377,1.271841607,1.99691844,2.20790353,1.604226053,1.050766311,2.302114377,1.271841607,2.066607261,2.20790353,1.604226053,1.050766311,2.302114377,1.271841607
634,119,Polymer with Intrinsic Microporosity (adamantyl-based cardo- TB polymer) at 1 bar,TB-Ad-Me after MeOH,*CN1CN(*)Cc2cc(C3(c4cc(*)c(*)c(C)c4)C4CC5CC(C4)CC3C5)cc(C)c21,Polymers with High Free Volume,,http://dx.doi.org/10.1039/c4py00607k,2014,,1800.0,437.0,121.0,1820.0,162.0,,3.255272505,2.640481437,2.08278537,3.260071388,2.209515015,2.93033426,3.255272505,2.640481437,2.08278537,3.260071388,2.209515015,2.889722828,3.255272505,2.640481437,2.08278537,3.260071388,2.209515015
635,120,Polymer with Intrinsic Microporosity (adamantyl-based cardo- TB polymer) at 1 bar,TB-Ad-Me after ageing (6 months),*CN1CN(*)Cc2cc(C3(c4cc(*)c(*)c(C)c4)C4CC5CC(C4)CC3C5)cc(C)c21,Polymers with High Free Volume,,http://dx.doi.org/10.1039/c4py00607k,2014,,745.0,145.0,33.0,635.0,41.0,,2.872156273,2.161368002,1.51851394,2.802773725,1.612783857,2.579684137,2.872156273,2.161368002,1.51851394,2.802773725,1.612783857,2.594978127,2.872156273,2.161368002,1.51851394,2.802773725,1.612783857
636,121,Polymer with Intrinsic Microporosity (bis(phenazyl) spirobisindane-based ladder polymer) at 200-300 mbar,PIM-7,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1cc2nc4cc5c(cc4nc2cc1O3)C(C)(C)CC51CC(C)(C)c2cc3nc4cc(*)c(*)cc4nc3cc21,Polymers with High Free Volume,,http://dx.doi.org/10.1021/ma071846r,2008,440.0,860.0,190.0,42.0,1100.0,62.0,2.643452676,2.934498451,2.278753601,1.62324929,3.041392685,1.792391689,2.643452676,2.934498451,2.278753601,1.62324929,3.041392685,1.792391689,2.643452676,2.934498451,2.278753601,1.62324929,3.041392685,1.792391689
637,122,Polymer with Intrinsic Microporosity (cardo-ethanoanthracen-based ladder polymer) at at 200-300 mbar,Cardo-PIM-1,*Oc1ccc(C2(c3ccc4c(c3)Oc3cc5nc6cc7c(cc6nc5cc3O4)C(C)(C)CC73CC(C)(C)c4cc5nc6cc(*)c(*)cc6nc5cc43)c3ccccc3-c3ccccc32)cc1O*,Polymers with High Free Volume,,http://dx.doi.org/10.1021/ma071846r,2008,170.0,320.0,59.0,13.0,430.0,22.0,2.230448921,2.505149978,1.770852012,1.113943352,2.633468456,1.342422681,2.230448921,2.505149978,1.770852012,1.113943352,2.633468456,1.342422681,2.230448921,2.505149978,1.770852012,1.113943352,2.633468456,1.342422681
638,123,Polymer with Intrinsic Microporosity (triptycene TB) at 1 bar,PIM-Trip-TB methanol treated,*CN1CN(*)Cc2cc3c(cc21)C1c2ccccc2C3c2cc(*)c(*)cc21,Polymers with High Free Volume,,http://dx.doi.org/10.1002/adma.201305783,2014,2500.0,8039.0,2718.0,629.0,9709.0,905.0,3.397940009,3.905202029,3.434249452,2.798650645,3.987174501,2.956648579,3.397940009,3.905202029,3.434249452,2.798650645,3.987174501,2.956648579,3.397940009,3.905202029,3.434249452,2.798650645,3.987174501,2.956648579
639,124,Polymer with Intrinsic Microporosity (triptycene TB) at 1 bar,PIM-Trip-TB aged 100 days,*CN1CN(*)Cc2cc3c(cc21)C1c2ccccc2C3c2cc(*)c(*)cc21,Polymers with High Free Volume,,http://dx.doi.org/10.1002/adma.201305784,2014,1585.0,4740.0,1073.0,189.0,3951.0,218.0,3.200029267,3.675778342,3.030599722,2.276461804,3.59670703,2.338456494,3.200029267,3.675778342,3.030599722,2.276461804,3.59670703,2.338456494,3.200029267,3.675778342,3.030599722,2.276461804,3.59670703,2.338456494
640,125,Polymer with Intrinsic Microporosity (spirochromane-based ladder polymer),PIM-CO15(quinoline),*Oc1cc2c(cc1O*)C(C)(C)CC1(CC(C)(C)c3cc4c(cc3O1)Oc1c(C#N)c(*)c(*)c(C#N)c1O4)O2,Polymers with High Free Volume,,http://dx.doi.org/10.1002/macp.201100089,2011,330.0,600.0,150.0,40.0,1070.0,56.0,2.51851394,2.77815125,2.176091259,1.602059991,3.029383778,1.748188027,2.51851394,2.77815125,2.176091259,1.602059991,3.029383778,1.748188027,2.51851394,2.77815125,2.176091259,1.602059991,3.029383778,1.748188027
641,126,Polymer with Intrinsic Microporosity (spirochromane-based ladder polymer),PIM-CO15(dichlorobenzene),*Oc1cc2c(cc1O*)C(C)(C)CC1(CC(C)(C)c3cc4c(cc3O1)Oc1c(C#N)c(*)c(*)c(C#N)c1O4)O2,Polymers with High Free Volume,,http://dx.doi.org/10.1002/macp.201100090,2011,450.0,900.0,275.0,83.0,2000.0,130.0,2.653212514,2.954242509,2.439332694,1.919078092,3.301029996,2.113943352,2.653212514,2.954242509,2.439332694,1.919078092,3.301029996,2.113943352,2.653212514,2.954242509,2.439332694,1.919078092,3.301029996,2.113943352
642,133,Polymer with Intrinsic Microporosity (spirobisindane-based ladder polymer),PIM-CO19 (CHCl3),*Oc1cc2c(cc1O*)C1(CC2(C)CC)c2cc3c(cc2C(C)(CC)C1C)Oc1c(C#N)c(*)c(*)c(C#N)c1O3,Polymers with High Free Volume,,http://dx.doi.org/10.1002/macp.201100097,2011,880.0,2100.0,820.0,320.0,6100.0,580.0,2.944482672,3.322219295,2.913813852,2.505149978,3.785329835,2.763427994,2.944482672,3.322219295,2.913813852,2.505149978,3.785329835,2.763427994,2.944482672,3.322219295,2.913813852,2.505149978,3.785329835,2.763427994
643,134,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/tetramethylphenylene) at 200?????500 mbar,PIM-PI-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3oc4cc5c(=O)n(-c6c(C)c(C)c(N7C(=O)c8cc(*)c(*)cc8C7=O)c(C)c6C)c(=O)c5cc4oc3cc21,Polymers with High Free Volume,,http://dx.doi.org/10.1002/adma.200702400,2008,260.0,530.0,150.0,47.0,1100.0,77.0,2.414973348,2.72427587,2.176091259,1.672097858,3.041392685,1.886490725,2.414973348,2.72427587,2.176091259,1.672097858,3.041392685,1.886490725,2.414973348,2.72427587,2.176091259,1.672097858,3.041392685,1.886490725
644,135,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/hexafluoroisopropylidene) at 200?????500 mbar,PIM-PI-3,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3oc4cc5c(=O)n(-c6ccc(C(c7ccc(N8C(=O)c9cc(*)c(*)cc9C8=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)c(=O)c5cc4oc3cc21,Polymers with High Free Volume,,http://dx.doi.org/10.1002/adma.200702400,2008,190.0,360.0,85.0,23.0,520.0,27.0,2.278753601,2.556302501,1.929418926,1.361727836,2.716003344,1.431363764,2.278753601,2.556302501,1.929418926,1.361727836,2.716003344,1.431363764,2.278753601,2.556302501,1.929418926,1.361727836,2.716003344,1.431363764
645,136,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/dimethylnaphthidine) at 200?????500 mbar,PIM-PI-8,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3oc4cc5c(=O)n(-c6c(C)cc(-c7cc(C)c(N8C(=O)c9cc(*)c(*)cc9C8=O)c8ccccc78)c7ccccc67)c(=O)c5cc4oc3cc21,Polymers with High Free Volume,,http://dx.doi.org/10.1002/adma.200702400,2008,660.0,1600.0,545.0,160.0,3700.0,260.0,2.819543936,3.204119983,2.736396502,2.204119983,3.568201724,2.414973348,2.819543936,3.204119983,2.736396502,2.204119983,3.568201724,2.414973348,2.819543936,3.204119983,2.736396502,2.204119983,3.568201724,2.414973348
646,137,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/hexafluoroisopropylidene) at 200?????300 mbar,PIM-PI-2,*c1cc(C(c2ccc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)c2)(C(F)(F)F)C(F)(F)F)ccc1C,Polymers with High Free Volume,,http://dx.doi.org/10.1021/ma901430q,2009,160.0,220.0,39.0,9.0,210.0,9.0,2.204119983,2.342422681,1.591064607,0.954242509,2.322219295,0.954242509,2.204119983,2.342422681,1.591064607,0.954242509,2.322219295,0.954242509,2.204119983,2.342422681,1.591064607,0.954242509,2.322219295,0.954242509
647,138,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/bis-trifluoromethyl-biphenyl) at 200?????300 mbar,PIM-PI-4,*c1ccc(-c2ccc(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cc2C(F)(F)F)c(C(F)(F)F)c1,Polymers with High Free Volume,,http://dx.doi.org/10.1021/ma901430q,2009,205.0,300.0,64.0,16.0,420.0,20.0,2.311753861,2.477121255,1.806179974,1.204119983,2.62324929,1.301029996,2.311753861,2.477121255,1.806179974,1.204119983,2.62324929,1.301029996,2.311753861,2.477121255,1.806179974,1.204119983,2.62324929,1.301029996
648,139,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/naphthalene) at 200?????300 mbar,PIM-PI-7,*c1cccc2c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cccc12,Polymers with High Free Volume,,http://dx.doi.org/10.1021/ma901430q,2009,190.0,350.0,77.0,19.0,510.0,27.0,2.278753601,2.544068044,1.886490725,1.278753601,2.707570176,1.431363764,2.278753601,2.544068044,1.886490725,1.278753601,2.707570176,1.431363764,2.278753601,2.544068044,1.886490725,1.278753601,2.707570176,1.431363764
649,140,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/tetramethylphenylenediamine) at 1 bar,PIM-PI-9 as cast,*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N(*)C5=O)CC4(C)C)c(C)c1C,Polymers with High Free Volume,,http://dx.doi.org/10.1039/c3py00451a,2013,400.0,840.0,295.0,94.0,2180.0,170.0,2.602059991,2.924279286,2.469822016,1.973127854,3.338456494,2.230448921,2.602059991,2.924279286,2.469822016,1.973127854,3.338456494,2.230448921,2.602059991,2.924279286,2.469822016,1.973127854,3.338456494,2.230448921
650,141,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/tetramethylphenylenediamine) at 1 bar,PIM-PI-9 MeOH,*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N(*)C5=O)CC4(C)C)c(C)c1C,Polymers with High Free Volume,,http://dx.doi.org/10.1039/c3py00451a,2013,1160.0,2990.0,1150.0,420.0,5700.0,610.0,3.064457989,3.475671188,3.06069784,2.62324929,3.755874856,2.785329835,3.064457989,3.475671188,3.06069784,2.62324929,3.755874856,2.785329835,3.064457989,3.475671188,3.06069784,2.62324929,3.755874856,2.785329835
651,142,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/dimethylnaphthidine) at 1 bar,PIM-PI-10 as cast,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)c3ccccc23)c2ccccc12,Polymers with High Free Volume,,http://dx.doi.org/10.1039/c3py00451a,2013,300.0,670.0,270.0,84.0,2154.0,168.0,2.477121255,2.826074803,2.431363764,1.924279286,3.333245699,2.225309282,2.477121255,2.826074803,2.431363764,1.924279286,3.333245699,2.225309282,2.477121255,2.826074803,2.431363764,1.924279286,3.333245699,2.225309282
652,143,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/dimethylnaphthidine) at 1 bar,PIM-PI-10 MeOH,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)c3ccccc23)c2ccccc12,Polymers with High Free Volume,,http://dx.doi.org/10.1039/c3py00451a,2013,950.0,2560.0,1010.0,340.0,5910.0,550.0,2.977723605,3.408239965,3.004321374,2.531478917,3.771587481,2.740362689,2.977723605,3.408239965,3.004321374,2.531478917,3.771587481,2.740362689,2.977723605,3.408239965,3.004321374,2.531478917,3.771587481,2.740362689
653,144,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/Spirobisindan) at 1 bar,PIM-PI-11 as cast,*c1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)cc21,Polymers with High Free Volume,,http://dx.doi.org/10.1039/c3py00451a,2013,332.0,624.0,208.0,65.0,1523.0,129.0,2.521138084,2.79518459,2.318063335,1.812913357,3.182699903,2.11058971,2.521138084,2.79518459,2.318063335,1.812913357,3.182699903,2.11058971,2.521138084,2.79518459,2.318063335,1.812913357,3.182699903,2.11058971
654,145,Triptycene-based Polymer with Intrinsic Microporosity,TPIM-1,*c1cc2c(cc1*)C1(C(C)C)c3ccccc3C2(C(C)C)c2cc3c(cc21)Oc1cc2nc(*)c(*)nc2cc1O3,Polymers with High Free Volume,,http://pubs.acs.org/doi/abs/10.1021/acsmacrolett.5b00512,2015,,1105.0,61.0,7.09,,7.27,,3.043362278,1.785329835,0.850646235,,0.861534411,2.396572786,3.043362278,1.785329835,0.850646235,2.682817048,0.861534411,2.588512673,3.043362278,1.785329835,0.850646235,2.486615624,0.861534411
655,146,KAUST Polymer with Intrinsic Microporosity,KAUST-PI-1,*Oc1cc2c(cc1O*)C(=O)N(c1c(C)c(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(C(C)C)c4ccccc4C7(C(C)C)c4cc(*)c(*)cc43)c(C)c1C)C2=O,Polymers with High Free Volume,,http://pubs.acs.org/doi/abs/10.1021/acsmacrolett.5b00512,2015,,3431.0,542.0,87.42,,83.68,,3.535420718,2.733999287,1.941610802,,1.922621672,3.156261104,3.535420718,2.733999287,1.941610802,3.328563143,1.922621672,3.035887542,3.535420718,2.733999287,1.941610802,3.395818672,1.922621672
656,147,Triptycene and Troger's base - Polymer with Intrinsic Microporosity,PIM-TRIP-TB,*CN1CN(*)Cc2cc3c(cc21)C1c2ccccc2C3c2cc(*)c(*)cc21,Polymers with High Free Volume,,http://pubs.acs.org/doi/abs/10.1021/acsmacrolett.5b00512,2015,,4740.0,1073.0,188.25,,215.45,,3.675778342,3.030599722,2.274734985,,2.333346498,3.305618732,3.675778342,3.030599722,2.274734985,3.621942468,2.333346498,3.20063766,3.675778342,3.030599722,2.274734985,3.599692877,2.333346498
657,148,Ethanoanthracene and Troger's base - Polymer with Intrinsic Microporosity,PIM-EA-TB,*CN1CN(*)Cc2cc3c(cc21)C1(C)CCC3(C)c2cc(*)c(*)cc21,Polymers with High Free Volume,,http://pubs.acs.org/doi/abs/10.1021/acsmacrolett.5b00512,2015,,4442.0,933.0,186.6,,222.1,,3.647578554,2.969881644,2.270911639,,2.346548559,3.246087312,3.647578554,2.969881644,2.270911639,3.592612344,2.346548559,3.202678641,3.647578554,2.969881644,2.270911639,3.590979135,2.346548559
658,149,"TDA1-APAFa, fresh. Triptycene dimethyl-bridgehead dianhydride-based intrinsically microporous hydroxyl-functionalized polyimide",TDA1-APAFa,*c1cc(C(c2ccc(O)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,Polymers with High Free Volume,,http://dx.doi.org/10.1016/j.memsci.2016.07.058,2016,92.0,94.0,8.5,1.5,40.0,0.73,1.963787827,1.973127854,0.929418926,0.176091259,1.602059991,-0.13667714,1.963787827,1.973127854,0.929418926,0.176091259,1.602059991,-0.13667714,1.963787827,1.973127854,0.929418926,0.176091259,1.602059991,-0.13667714
659,150,"TDA1-APAFb, aged after 250 days. Triptycene dimethyl-bridgehead dianhydride-based intrinsically microporous hydroxyl-functionalized polyimide",TDA1-APAFb,*c1cc(C(c2ccc(O)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,Polymers with High Free Volume,,http://dx.doi.org/10.1016/j.memsci.2016.07.058,2016,70.0,73.0,6.4,0.9,30.0,0.4,1.84509804,1.86332286,0.806179974,-0.045757491,1.477121255,-0.397940009,1.84509804,1.86332286,0.806179974,-0.045757491,1.477121255,-0.397940009,1.84509804,1.86332286,0.806179974,-0.045757491,1.477121255,-0.397940009
660,151,"TDA1-DMN, fresh",TDA1-DMN,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,Polymers with High Free Volume,,http://dx.doi.org/10.1016/j.polymer.2016.08.075,2016,1182.0,3050.0,783.0,182.0,3700.0,216.0,3.072617477,3.484299839,2.893761762,2.260071388,3.568201724,2.334453751,3.072617477,3.484299839,2.893761762,2.260071388,3.568201724,2.334453751,3.072617477,3.484299839,2.893761762,2.260071388,3.568201724,2.334453751
661,152,"TDA1-DMN, aged 250 days",TDA1-DMN,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,Polymers with High Free Volume,,http://dx.doi.org/10.1016/j.polymer.2016.08.075,2016,903.0,2430.0,609.0,134.0,3000.0,158.0,2.95568775,3.385606274,2.784617293,2.127104798,3.477121255,2.198657087,2.95568775,3.385606274,2.784617293,2.127104798,3.477121255,2.198657087,2.95568775,3.385606274,2.784617293,2.127104798,3.477121255,2.198657087
662,153,"TDAi3-DMN, fresh",TDAi3-DMN,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C(C)C)c4ccccc4C5(C(C)C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,Polymers with High Free Volume,,http://dx.doi.org/10.1016/j.polymer.2016.08.075,2016,913.0,2233.0,594.0,160.0,3154.0,211.0,2.960470778,3.348888723,2.773786445,2.204119983,3.498861689,2.324282455,2.960470778,3.348888723,2.773786445,2.204119983,3.498861689,2.324282455,2.960470778,3.348888723,2.773786445,2.204119983,3.498861689,2.324282455
663,154,"TDAi3-DMN, aged 250 days",TDAi3-DMN,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C(C)C)c4ccccc4C5(C(C)C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,Polymers with High Free Volume,,http://dx.doi.org/10.1016/j.polymer.2016.08.075,2016,900.0,2114.0,505.0,130.0,2670.0,170.0,2.954242509,3.325104983,2.703291378,2.113943352,3.426511261,2.230448921,2.954242509,3.325104983,2.703291378,2.113943352,3.426511261,2.230448921,2.954242509,3.325104983,2.703291378,2.113943352,3.426511261,2.230448921
664,155,Methanol-treated 195-um-thick film;,PIM-TMN-Trip ,*Oc1cc2c(cc1O*)C1(C)c3cc4c(cc3C2(C)c2cc3cc5c(cc3cc21)C(C)(C)CCC5(C)C)Oc1c(C#N)c(*)c(*)c(C#N)c1O4,Polymers with High Free Volume,,dx.doi.org/10.1038/nmat4938,2017,6370.0,16900.0,7470.0,2230.0,33300.0,3420.0,3.804139432,4.227886705,3.873320602,3.348304863,4.522444234,3.534026106,3.804139432,4.227886705,3.873320602,3.348304863,4.522444234,3.534026106,3.804139432,4.227886705,3.873320602,3.348304863,4.522444234,3.534026106
665,156,Methanol-treated 192-um-thick film aged 39 days,PIM-TMN-Trip ,*Oc1cc2c(cc1O*)C1(C)c3cc4c(cc3C2(C)c2cc3cc5c(cc3cc21)C(C)(C)CCC5(C)C)Oc1c(C#N)c(*)c(*)c(C#N)c1O4,Polymers with High Free Volume,,dx.doi.org/10.1038/nmat4939,2017,3560.0,9590.0,4600.0,1270.0,22500.0,2470.0,3.551449998,3.981818607,3.662757832,3.103803721,4.352182518,3.392696953,3.551449998,3.981818607,3.662757832,3.103803721,4.352182518,3.392696953,3.551449998,3.981818607,3.662757832,3.103803721,4.352182518,3.392696953
666,157,Methanol-treated 193-um-thick film heated at 120 C for 24 h then aged for 14 days,PIM-TMN-Trip ,*Oc1cc2c(cc1O*)C1(C)c3cc4c(cc3C2(C)c2cc3cc5c(cc3cc21)C(C)(C)CCC5(C)C)Oc1c(C#N)c(*)c(*)c(C#N)c1O4,Polymers with High Free Volume,,dx.doi.org/10.1038/nmat4939,2017,4880.0,13400.0,5950.0,1830.0,27000.0,2590.0,3.688419822,4.127104798,3.774516966,3.26245109,4.431363764,3.413299764,3.688419822,4.127104798,3.774516966,3.26245109,4.431363764,3.413299764,3.688419822,4.127104798,3.774516966,3.26245109,4.431363764,3.413299764
667,158,Aged film 187-um-thick film heated at 120C for 24 h then aged for 365 days,PIM-TMN-Trip ,*Oc1cc2c(cc1O*)C1(C)c3cc4c(cc3C2(C)c2cc3cc5c(cc3cc21)C(C)(C)CCC5(C)C)Oc1c(C#N)c(*)c(*)c(C#N)c1O4,Polymers with High Free Volume,,dx.doi.org/10.1038/nmat4939,2017,3930.0,9840.0,3160.0,727.0,14100.0,943.0,3.59439255,3.992995098,3.499687083,2.861534411,4.149219113,2.974511693,3.59439255,3.992995098,3.499687083,2.861534411,4.149219113,2.974511693,3.59439255,3.992995098,3.499687083,2.861534411,4.149219113,2.974511693
668,159,Aged 195-um-thick film after second methanol treatment,PIM-TMN-Trip ,*Oc1cc2c(cc1O*)C1(C)c3cc4c(cc3C2(C)c2cc3cc5c(cc3cc21)C(C)(C)CCC5(C)C)Oc1c(C#N)c(*)c(*)c(C#N)c1O4,Polymers with High Free Volume,,dx.doi.org/10.1038/nmat4939,2017,5820.0,16300.0,8780.0,3530.0,40700.0,6070.0,3.764922985,4.212187604,3.943494516,3.547774705,4.609594409,3.783188691,3.764922985,4.212187604,3.943494516,3.547774705,4.609594409,3.783188691,3.764922985,4.212187604,3.943494516,3.547774705,4.609594409,3.783188691
669,160,Average values methanol-treated 156 +- 5 um thick films and subsequently heated at 140C for 4h,PIM-TMN-Trip ,*Oc1cc2c(cc1O*)C1(C)c3cc4c(cc3C2(C)c2cc3cc5c(cc3cc21)C(C)(C)CCC5(C)C)Oc1c(C#N)c(*)c(*)c(C#N)c1O4,Polymers with High Free Volume,,dx.doi.org/10.1038/nmat4939,2017,5720.0,15800.0,7520.0,2340.0,38400.0,4230.0,3.757396029,4.198657087,3.876217841,3.369215857,4.584331224,3.626340367,3.757396029,4.198657087,3.876217841,3.369215857,4.584331224,3.626340367,3.757396029,4.198657087,3.876217841,3.369215857,4.584331224,3.626340367
670,161,"Methanol-treated 166-um-thick film,",PIM-TMN-SBI,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1cc2c(cc1C31c3cc(*)c(*)cc3-c3cc4c(cc31)C(C)(C)CCC4(C)C)C(C)(C)CCC2(C)C,Polymers with High Free Volume,,dx.doi.org/10.1038/nmat4939,2017,2720.0,7190.0,3200.0,1080.0,17500.0,2100.0,3.434568904,3.85672889,3.505149978,3.033423755,4.243038049,3.322219295,3.434568904,3.85672889,3.505149978,3.033423755,4.243038049,3.322219295,3.434568904,3.85672889,3.505149978,3.033423755,4.243038049,3.322219295
671,162,Methanol-treated 110-um-thick film heated at 120 C for 24 h then aged for 14 days,PIM-TMN-SBI,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1cc2c(cc1C31c3cc(*)c(*)cc3-c3cc4c(cc31)C(C)(C)CCC4(C)C)C(C)(C)CCC2(C)C,Polymers with High Free Volume,,dx.doi.org/10.1038/nmat4939,2017,646.0,1370.0,485.0,160.0,2980.0,300.0,2.810232518,3.136720567,2.685741739,2.204119983,3.474216264,2.477121255,2.810232518,3.136720567,2.685741739,2.204119983,3.474216264,2.477121255,2.810232518,3.136720567,2.685741739,2.204119983,3.474216264,2.477121255
672,163,"Methanol-treated 125-um-thick film of PIM-TMN-Trip-TB,",PIM-TMN-Trip-TB,*CN1Cc2cc3c(cc2N(*)C1)C1c2cc(*)c(*)cc2C3c2cc3cc4c(cc3cc21)C(C)(C)CCC4(C)C,Polymers with High Free Volume,,dx.doi.org/10.1038/nmat4939,2017,2300.0,6100.0,2030.0,396.0,6060.0,710.0,3.361727836,3.785329835,3.307496038,2.597695186,3.782472624,2.851258349,3.361727836,3.785329835,3.307496038,2.597695186,3.782472624,2.851258349,3.361727836,3.785329835,3.307496038,2.597695186,3.782472624,2.851258349
673,164, Methanol-treated 69 um thick film,PIM-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1c(C#N)c(*)c(*)c(C#N)c1O3,Polymers with High Free Volume,,https://doi.org/10.1016/j.memsci.2018.03.039,2018,2000.0,4980.0,2140.0,607.0,12100.0,914.0,3.301029996,3.697229343,3.330413773,2.783188691,4.08278537,2.960946196,3.301029996,3.697229343,3.330413773,2.783188691,4.08278537,2.960946196,3.301029996,3.697229343,3.330413773,2.783188691,4.08278537,2.960946196
674,165,Methanol-treated 75um thick film 12% conversion,amine-PIM-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1c(CN)c(*)c(*)c(CN)c1O3,Polymers with High Free Volume,,https://doi.org/10.1016/j.memsci.2018.03.039,2018,1270.0,2920.0,1030.0,284.0,5670.0,463.0,3.103803721,3.465382851,3.012837225,2.45331834,3.753583059,2.665580991,3.103803721,3.465382851,3.012837225,2.45331834,3.753583059,2.665580991,3.103803721,3.465382851,3.012837225,2.45331834,3.753583059,2.665580991
675,166,Methanol-treated 63um thick film 64% conversion,amine-PIM-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1c(CN)c(*)c(*)c(CN)c1O3,Polymers with High Free Volume,,https://doi.org/10.1016/j.memsci.2018.03.039,2018,1610.0,3880.0,1380.0,394.0,8190.0,586.0,3.206825876,3.588831726,3.139879086,2.595496222,3.913283902,2.767897616,3.206825876,3.588831726,3.139879086,2.595496222,3.913283902,2.767897616,3.206825876,3.588831726,3.139879086,2.595496222,3.913283902,2.767897616
